id,property_type,room_type,accommodates,bathrooms,cancelLos Angelestion_policy,cleaning_fee,city,zipcode
9686119,Apartment,Entire home/apt,4,1,strict,TRUE,Los Angeles,90028
16333147,Apartment,Entire home/apt,6,1,moderate,TRUE,Los Angeles,90042
12970855,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,11210
7939511,Apartment,Entire home/apt,4,1,strict,TRUE,Los Angeles,90802
18012028,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10025
17807987,Other,Entire home/apt,2,1,strict,TRUE,Los Angeles,90029
8775266,House,Private room,4,1,strict,TRUE,Los Angeles,90041
10839260,House,Entire home/apt,2,2,moderate,TRUE,Los Angeles,90039
8666251,Apartment,Private room,3,2,moderate,TRUE,New York City,11211
12310120,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,11216
5593096,Apartment,Private room,2,1,flexible,TRUE,Los Angeles,90028
19272559,Apartment,Entire home/apt,2,1,flexible,TRUE,New York City,10031
7147111,Apartment,Entire home/apt,2,1,moderate,TRUE,New York City,10019
14741343,Loft,Entire home/apt,2,1,strict,TRUE,New York City,11232
2508480,House,Entire home/apt,16,3,strict,TRUE,Los Angeles,90046
16829805,Apartment,Entire home/apt,4,1,moderate,FALSE,San Francisco,94116
12950694,Guesthouse,Entire home/apt,6,1,flexible,TRUE,Los Angeles,91302
3626184,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,11222
20781551,House,Private room,1,1,flexible,FALSE,DC,20011
17995294,Apartment,Private room,2,1,strict,TRUE,New York City,11237
845480,Apartment,Entire home/apt,4,2,flexible,TRUE,San Francisco,94109
10543062,Apartment,Entire home/apt,2,1,strict,TRUE,DC,20037
11848146,Apartment,Private room,2,2,strict,TRUE,New York City,11221
21008452,Apartment,Private room,2,1,strict,TRUE,New York City,10035
14292249,Bed & Breakfast,Private room,2,1,moderate,FALSE,San Francisco,94117
5781584,House,Private room,4,3,strict,TRUE,New York City,10468
7478631,Apartment,Entire home/apt,2,1,moderate,TRUE,DC,20037
14770316,House,Entire home/apt,4,1,flexible,FALSE,Los Angeles,91106
15374367,House,Private room,2,1,strict,TRUE,New York City,10475
19804293,House,Entire home/apt,4,2.5,strict,TRUE,DC,20003
2108694,Apartment,Private room,2,2,strict,TRUE,New York City,10016
12521868,House,Private room,1,1,strict,TRUE,Los Angeles,91505
232990,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,10019
848156,Apartment,Entire home/apt,3,1,strict,TRUE,Los Angeles,90291
5061940,Apartment,Entire home/apt,2,1,moderate,TRUE,DC,20008
13065478,Apartment,Private room,1,1,moderate,FALSE,New York City,10036
6492150,Apartment,Entire home/apt,7,2,flexible,TRUE,Los Angeles,91748
4121110,Apartment,Private room,2,1,flexible,FALSE,Los Angeles,90814
9865506,House,Private room,1,1,flexible,FALSE,Los Angeles,91604
17942714,Apartment,Entire home/apt,2,1,moderate,FALSE,New York City,11221
5284221,House,Entire home/apt,6,2.5,strict,TRUE,Los Angeles,90260
18088823,House,Private room,2,1,flexible,TRUE,Los Angeles,91748
5606196,Apartment,Entire home/apt,7,1,strict,TRUE,New York City,10003
8739683,Apartment,Private room,3,1,flexible,TRUE,New York City,10028
11963586,Townhouse,Private room,3,1,strict,TRUE,Los Angeles,90005
11371053,House,Entire home/apt,4,2,strict,TRUE,Los Angeles,90068
7983314,Apartment,Entire home/apt,6,2,strict,TRUE,Los Angeles,90036
14824119,Townhouse,Entire home/apt,8,1,moderate,TRUE,DC,20011
4428906,Apartment,Entire home/apt,2,1.5,strict,TRUE,San Francisco,94103
16477037,Apartment,Entire home/apt,2,1,moderate,TRUE,Los Angeles,90004
8255072,Apartment,Private room,2,1,moderate,TRUE,New York City,10030
2889781,Apartment,Entire home/apt,4,1,flexible,FALSE,New York City,11216
18199138,Apartment,Entire home/apt,4,2,strict,TRUE,Chicago,60622
16019798,Townhouse,Private room,2,2,strict,TRUE,New York City,11221
15085337,House,Private room,2,1,flexible,FALSE,Los Angeles,90069
16065618,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10011
3175726,Apartment,Entire home/apt,2,1,flexible,FALSE,DC,20018
17284492,House,Entire home/apt,8,3,strict,TRUE,Los Angeles,90265
18473773,Apartment,Entire home/apt,7,1,strict,TRUE,San Francisco,94102
8849009,Apartment,Entire home/apt,3,1,moderate,FALSE,New York City,10003
11786629,House,Entire home/apt,2,1,strict,TRUE,Los Angeles,90291
18569142,Apartment,Entire home/apt,2,1,moderate,TRUE,Los Angeles,90027
16782263,Apartment,Entire home/apt,2,1,flexible,TRUE,New York City,10012
20618715,Townhouse,Entire home/apt,9,1,strict,TRUE,New York City,11373
15431867,Apartment,Private room,2,1,strict,TRUE,Chicago,60602
13316959,Apartment,Entire home/apt,2,1,moderate,FALSE,Los Angeles,91604
1724823,Guesthouse,Entire home/apt,4,1,strict,TRUE,Los Angeles,91104
14180179,Apartment,Entire home/apt,2,1,flexible,FALSE,New York City,10028
4922112,Other,Private room,2,1,flexible,FALSE,Los Angeles,90806
973874,Apartment,Private room,1,1,flexible,TRUE,San Francisco,94103
16963721,Loft,Entire home/apt,3,1,moderate,FALSE,Los Angeles,90012
7437600,Apartment,Private room,2,1,flexible,TRUE,New York City,11215
10297903,Apartment,Private room,2,1,moderate,TRUE,New York City,11101
17111273,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10021
18039610,Apartment,Entire home/apt,5,1,flexible,TRUE,New York City,10002
19554598,Apartment,Entire home/apt,2,1,strict,FALSE,Los Angeles,91205
13724958,Apartment,Private room,2,1,flexible,FALSE,New York City,11238
14191723,House,Entire home/apt,6,1.5,strict,TRUE,Los Angeles,91711
14688274,Apartment,Entire home/apt,2,1,moderate,TRUE,DC,20005
17127572,House,Private room,1,1,strict,TRUE,Los Angeles,90808
20746543,Apartment,Private room,2,2,strict,TRUE,New York City,11211
8151605,House,Private room,1,1,flexible,FALSE,New York City,10019
9393993,Apartment,Entire home/apt,2,1,moderate,TRUE,Los Angeles,90291
10753780,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,11238
6382734,Apartment,Entire home/apt,5,1,moderate,FALSE,New York City,11215
17982718,Guesthouse,Entire home/apt,2,1,moderate,TRUE,Los Angeles,90042
2453739,Condominium,Entire home/apt,9,1.5,strict,TRUE,Boston,2119
6186509,House,Entire home/apt,6,2.5,strict,TRUE,Los Angeles,90046
10551015,House,Private room,2,1,moderate,TRUE,New York City,11233
6847139,Apartment,Entire home/apt,6,2,flexible,FALSE,Boston,2118
13369841,House,Private room,1,1,strict,TRUE,New York City,11102
17140945,Apartment,Private room,4,2,strict,TRUE,New York City,10031
13128357,Other,Entire home/apt,7,1,strict,TRUE,New York City,11226
18463004,Apartment,Entire home/apt,4,1,strict,TRUE,DC,20003
16189563,Apartment,Entire home/apt,2,1,strict,TRUE,Chicago,60611
7884922,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10019
6748247,Guest suite,Entire home/apt,4,1,strict,TRUE,San Francisco,94123
3866540,House,Private room,2,1,moderate,FALSE,Los Angeles,90501
19858412,House,Entire home/apt,3,1,flexible,TRUE,Los Angeles,90026
16464908,Apartment,Entire home/apt,2,1,moderate,TRUE,New York City,11205
15486108,Condominium,Entire home/apt,4,1,strict,TRUE,Chicago,60660
14161648,Apartment,Private room,1,1,strict,TRUE,Los Angeles,90046
13707649,Apartment,Entire home/apt,2,1,strict,TRUE,DC,20010
15817479,Apartment,Entire home/apt,3,1,strict,TRUE,DC,20037
7728018,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10065
13657142,House,Entire home/apt,14,2,strict,TRUE,Los Angeles,90026
8167901,Townhouse,Entire home/apt,5,1.5,strict,TRUE,New York City,10031
11794595,Apartment,Entire home/apt,1,1,flexible,TRUE,Chicago,60607
17106690,Loft,Private room,2,2,flexible,TRUE,New York City,10018
4137415,Townhouse,Private room,2,1,moderate,TRUE,DC,20037
13471273,Apartment,Entire home/apt,2,1,flexible,FALSE,New York City,10023
8889287,Apartment,Entire home/apt,4,2,flexible,FALSE,DC,20001
20970387,Apartment,Entire home/apt,4,1,flexible,TRUE,Los Angeles,90266
14251839,Apartment,Private room,2,1,strict,TRUE,Los Angeles,90012
589488,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10002
16987695,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10036
17078612,Apartment,Entire home/apt,3,1,flexible,TRUE,DC,20011
18853789,Condominium,Entire home/apt,4,1,moderate,TRUE,Boston,2125
479415,Apartment,Entire home/apt,4,1,flexible,TRUE,Los Angeles,90048
13773644,Apartment,Private room,3,1,moderate,TRUE,New York City,11226
13684608,House,Private room,4,1,flexible,TRUE,Los Angeles,91745
587698,House,Private room,2,1,flexible,TRUE,New York City,10453
149777,Apartment,Entire home/apt,2,1,strict,FALSE,New York City,11229
18138307,Apartment,Entire home/apt,7,1,strict,TRUE,New York City,11237
7279657,Apartment,Entire home/apt,4,1,moderate,TRUE,Los Angeles,90036
7325293,House,Entire home/apt,2,1,strict,TRUE,Los Angeles,90046
13137218,House,Shared room,1,3,flexible,TRUE,Los Angeles,90018
2407196,House,Entire home/apt,2,1,moderate,FALSE,Los Angeles,90046
10033579,Apartment,Entire home/apt,3,1,flexible,FALSE,DC,20002
10168498,Apartment,Private room,1,1,flexible,TRUE,New York City,10025
14340077,House,Entire home/apt,4,1,strict,TRUE,Los Angeles,90026
17929363,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,10014
18910691,Apartment,Private room,1,1,moderate,FALSE,New York City,11205
2319032,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,
15843627,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10030
20157011,Apartment,Entire home/apt,1,1,flexible,FALSE,DC,20010
19402924,House,Private room,1,2,flexible,FALSE,Los Angeles,90024
15721321,House,Private room,1,1,flexible,FALSE,New York City,10469
18441453,Apartment,Entire home/apt,2,1,moderate,TRUE,New York City,11217
15708148,Apartment,Private room,2,2,flexible,TRUE,New York City,11238
3836021,Guest suite,Entire home/apt,2,1,moderate,TRUE,San Francisco,94110
2968729,Apartment,Entire home/apt,2,1,moderate,TRUE,New York City,10011
18934610,Apartment,Private room,2,1,moderate,TRUE,New York City,10011
5172287,Apartment,Entire home/apt,3,3,strict,TRUE,Boston,2116
16314267,House,Private room,1,1,moderate,TRUE,San Francisco,94110
1356731,Apartment,Private room,1,1,moderate,FALSE,New York City,10031
20775116,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,11211
15633281,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10029
16272640,Apartment,Entire home/apt,3,1,moderate,TRUE,San Francisco,94110
10626658,Apartment,Private room,2,1,flexible,FALSE,New York City,11226
18025636,Apartment,Entire home/apt,2,1,moderate,TRUE,San Francisco,94110
16132666,Apartment,Private room,2,1,strict,TRUE,Chicago,60630
13044589,Apartment,Entire home/apt,4,1.5,moderate,TRUE,Chicago,60615
8848162,Bed & Breakfast,Private room,4,1,flexible,FALSE,Los Angeles,91011
3215956,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,10012
21028351,House,Entire home/apt,4,2,strict,TRUE,New York City,11221
1134369,Apartment,Entire home/apt,8,2,strict,FALSE,New York City,10031
13981030,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10011
17710842,Apartment,Entire home/apt,2,1,moderate,FALSE,Los Angeles,90291
13007112,House,Entire home/apt,8,3,strict,TRUE,Los Angeles,90210
13708820,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,
16336860,Apartment,Entire home/apt,4,1,moderate,TRUE,New York City,11421
15683086,Apartment,Private room,2,1,flexible,FALSE,DC,20009
10943827,House,Entire home/apt,4,1,strict,TRUE,Los Angeles,90029
17437168,Apartment,Shared room,5,2.5,strict,TRUE,New York City,11237
19965499,Apartment,Entire home/apt,3,1,flexible,TRUE,New York City,10012
16243733,House,Entire home/apt,2,1,strict,TRUE,DC,20001
12266810,Apartment,Private room,2,1,moderate,TRUE,New York City,10029
18962847,Apartment,Entire home/apt,3,1,strict,TRUE,Boston,2215
302017,House,Private room,2,1,flexible,FALSE,Boston,2130
9406699,Apartment,Entire home/apt,2,1,strict,TRUE,San Francisco,94112
10136996,Apartment,Entire home/apt,5,2,strict,TRUE,New York City,10019
16270389,Apartment,Private room,2,1,strict,TRUE,New York City,11238
2959168,Apartment,Entire home/apt,2,2,flexible,FALSE,Los Angeles,90066
222200,Apartment,Private room,2,1.5,flexible,FALSE,San Francisco,94115
15086527,Apartment,Private room,2,1,strict,FALSE,New York City,11209
7123374,Apartment,Private room,2,1,flexible,TRUE,New York City,11101
16132210,Apartment,Private room,2,1,strict,FALSE,New York City,10036
6436790,Apartment,Private room,1,1,flexible,FALSE,New York City,10022
14732889,House,Private room,2,1,moderate,TRUE,San Francisco,94127
13688341,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,11375
8170276,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,11211
18934135,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,11217
16057255,House,Shared room,4,2.5,strict,TRUE,New York City,11237
14188406,Other,Private room,4,1,strict,TRUE,Los Angeles,90265
4325828,Apartment,Entire home/apt,3,1,moderate,TRUE,DC,20016
10996172,Bungalow,Entire home/apt,2,1,strict,TRUE,Los Angeles,90291
11494809,House,Entire home/apt,6,2,strict,TRUE,Los Angeles,90026
1818820,Apartment,Shared room,2,1,flexible,TRUE,Los Angeles,90028
16489186,House,Private room,2,1,strict,TRUE,DC,20002
20588062,Apartment,Entire home/apt,4,1,moderate,TRUE,New York City,11205
14055024,Apartment,Entire home/apt,2,1,moderate,TRUE,New York City,11211
6560055,Apartment,Entire home/apt,5,1,super_strict_30,TRUE,New York City,11217
15531219,House,Private room,4,1,strict,TRUE,Boston,2134
816970,Townhouse,Entire home/apt,7,3.5,strict,TRUE,New York City,11201
16380887,Apartment,Private room,2,1,moderate,FALSE,New York City,11215
5579629,House,Private room,2,1,moderate,TRUE,DC,20009
13971160,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,10028
13204890,Apartment,Entire home/apt,6,1,strict,TRUE,New York City,11378
1519957,Apartment,Entire home/apt,6,2,strict,TRUE,Los Angeles,90004
7643399,Apartment,Entire home/apt,3,1,flexible,FALSE,San Francisco,94131
6378076,Apartment,Entire home/apt,6,2,flexible,FALSE,San Francisco,94117
13668928,Apartment,Entire home/apt,8,2,strict,TRUE,New York City,10036
5251338,Apartment,Private room,2,1,strict,TRUE,Los Angeles,90068
12459614,Apartment,Entire home/apt,6,1,strict,TRUE,DC,20010
1887581,Apartment,Private room,2,2,strict,TRUE,New York City,10013
18370974,Apartment,Entire home/apt,5,2,strict,TRUE,Los Angeles,90293
15289424,Apartment,Entire home/apt,4,2,flexible,TRUE,Los Angeles,90401
2272157,Apartment,Entire home/apt,2,1,flexible,FALSE,Chicago,60654
16815564,Apartment,Private room,2,1,strict,TRUE,Los Angeles,90403
3544508,Apartment,Private room,1,1,flexible,FALSE,New York City,10458
3469295,Apartment,Private room,2,1,flexible,TRUE,New York City,11206
7680346,Apartment,Entire home/apt,6,2,moderate,TRUE,Chicago,60654
6181758,Apartment,Private room,1,1,strict,TRUE,New York City,10031
12751471,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10001
15646739,Apartment,Private room,2,1,strict,TRUE,New York City,10029
6611857,House,Private room,2,1,flexible,FALSE,Los Angeles,90039
16813276,Apartment,Private room,2,2,moderate,TRUE,New York City,10036
88172,Apartment,Private room,3,1,strict,TRUE,Los Angeles,90247
3542907,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,11211
17154863,Apartment,Entire home/apt,4,1,strict,TRUE,Los Angeles,90232
5496261,Apartment,Entire home/apt,6,2,strict,TRUE,DC,20010
9854899,House,Entire home/apt,4,1,flexible,FALSE,DC,20003
6898600,Apartment,Private room,2,1,strict,TRUE,New York City,10011
5400221,Apartment,Private room,2,1,flexible,FALSE,New York City,11249
12557130,Apartment,Private room,2,1,flexible,FALSE,New York City,10011
15774036,Apartment,Private room,1,1,moderate,TRUE,Los Angeles,90026
18345901,Apartment,Entire home/apt,4,1,flexible,FALSE,New York City,10012
12711351,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,11206
18076941,Apartment,Entire home/apt,2,1,strict,FALSE,New York City,10014
16960313,Apartment,Private room,2,1,strict,TRUE,Los Angeles,90006
18196406,Condominium,Entire home/apt,2,1,strict,TRUE,Boston,2134
3382507,Townhouse,Entire home/apt,4,1,strict,TRUE,New York City,11217
14488234,Apartment,Entire home/apt,6,2,moderate,TRUE,Los Angeles,90004
16987679,Apartment,Private room,2,1,flexible,FALSE,Los Angeles,91765
13983905,Apartment,Entire home/apt,2,1,moderate,TRUE,New York City,11237
19163061,Apartment,Entire home/apt,3,1,moderate,TRUE,DC,20003
20828094,Apartment,Entire home/apt,4,1,strict,TRUE,Chicago,60657
2161686,Apartment,Private room,1,1,flexible,FALSE,New York City,11221
11511592,Apartment,Entire home/apt,4,1,strict,TRUE,Los Angeles,90012
15354321,Apartment,Shared room,2,1,strict,TRUE,New York City,11201
6020382,Apartment,Entire home/apt,2,1,flexible,FALSE,DC,20008
20478863,Apartment,Shared room,1,1,strict,TRUE,Los Angeles,90025
12815482,House,Private room,5,2.5,strict,TRUE,Los Angeles,90803
7712750,Apartment,Entire home/apt,2,1,flexible,TRUE,Los Angeles,90046
13233830,Apartment,Entire home/apt,4,2,flexible,FALSE,New York City,10019
9218039,Apartment,Private room,2,1,flexible,FALSE,New York City,11206
16860541,Apartment,Private room,2,1,flexible,TRUE,Chicago,60622
3269281,Loft,Private room,2,1,flexible,TRUE,New York City,11206
12805049,Apartment,Private room,1,1,moderate,FALSE,New York City,11249
2188125,Apartment,Private room,2,1,flexible,FALSE,New York City,11221
147098,Townhouse,Private room,2,1.5,strict,TRUE,Los Angeles,91403
15664037,Apartment,Private room,1,1,flexible,FALSE,New York City,11201
19591353,Apartment,Private room,2,1,strict,TRUE,New York City,11216
18162424,Apartment,Entire home/apt,2,1,strict,TRUE,Los Angeles,90025
15072341,Apartment,Private room,2,1,strict,TRUE,New York City,10039
9739855,Apartment,Entire home/apt,3,2,moderate,FALSE,Los Angeles,91203
17683444,House,Private room,2,1,flexible,TRUE,Chicago,60617
17039358,Apartment,Private room,4,1.5,flexible,FALSE,Boston,2119
2165796,House,Entire home/apt,8,1,flexible,FALSE,Chicago,60616
17997524,Apartment,Entire home/apt,3,1,strict,TRUE,DC,20017
20458333,House,Private room,3,1,moderate,TRUE,San Francisco,94116
16364100,Apartment,Entire home/apt,3,1,flexible,TRUE,New York City,11211
11318587,House,Entire home/apt,5,1,strict,TRUE,San Francisco,94134
8162214,Apartment,Private room,2,1,flexible,TRUE,New York City,10032
17251495,House,Private room,1,1,flexible,FALSE,Los Angeles,90250
9432442,Apartment,Private room,2,1,flexible,TRUE,New York City,10019
7569713,House,Entire home/apt,6,2,moderate,TRUE,Los Angeles,91364
1475427,House,Private room,2,1,strict,TRUE,Los Angeles,91748
9857896,House,Entire home/apt,4,1.5,moderate,TRUE,Los Angeles,90066
16843667,Apartment,Entire home/apt,4,1,flexible,TRUE,New York City,10012
13495711,House,Entire home/apt,8,2.5,strict,TRUE,Los Angeles,90018
17497567,Apartment,Private room,2,1,strict,TRUE,New York City,11206
3932775,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,11226
8406972,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,10069
850097,Apartment,Private room,2,1,flexible,FALSE,Los Angeles,90277
2483784,House,Entire home/apt,2,1,flexible,TRUE,Los Angeles,90291
14575269,House,Private room,2,1,moderate,TRUE,San Francisco,94134
16056901,Apartment,Entire home/apt,2,1,strict,TRUE,Los Angeles,90006
15708458,Apartment,Entire home/apt,8,2,strict,TRUE,Los Angeles,90019
5225024,House,Private room,4,1.5,moderate,FALSE,Chicago,60622
9296004,Apartment,Private room,1,2,flexible,FALSE,New York City,10025
13814663,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,11211
5191630,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,11215
13466117,Apartment,Entire home/apt,4,1,moderate,FALSE,DC,20001
14854195,House,Private room,2,1,moderate,TRUE,Boston,2128
3631473,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10040
4440176,Apartment,Private room,4,1,strict,TRUE,New York City,10023
16791611,Apartment,Entire home/apt,4,2,strict,TRUE,Los Angeles,91101
1262523,Apartment,Entire home/apt,6,1,strict,TRUE,New York City,10013
14869968,Apartment,Entire home/apt,10,2,strict,TRUE,New York City,11211
7816608,Apartment,Entire home/apt,3,1,flexible,TRUE,New York City,11211
14519664,House,Entire home/apt,6,2,strict,TRUE,New York City,10035
7268688,House,Private room,2,1,moderate,TRUE,New York City,11206
10280345,House,Private room,3,1,moderate,TRUE,San Francisco,94110
15020200,Apartment,Private room,2,1,strict,TRUE,New York City,11238
1508079,Apartment,Private room,4,2,strict,TRUE,New York City,10031
18647085,House,Entire home/apt,4,1,strict,TRUE,Los Angeles,90041
8342315,Apartment,Entire home/apt,6,1,flexible,TRUE,New York City,10014
1924995,Apartment,Entire home/apt,4,2,strict,TRUE,New York City,11211
2124536,Loft,Entire home/apt,2,3,strict,TRUE,Los Angeles,90017
3681488,Apartment,Private room,1,1,moderate,FALSE,New York City,11205
15421820,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10036
20331502,Apartment,Entire home/apt,8,1,strict,TRUE,Los Angeles,90028
18448410,Apartment,Private room,2,1,strict,TRUE,New York City,10002
1044502,Apartment,Entire home/apt,2,1,strict,FALSE,New York City,10037
20365029,Townhouse,Private room,2,1,moderate,TRUE,Chicago,60618
13622994,Apartment,Entire home/apt,2,1,moderate,TRUE,Los Angeles,90028
11885316,Apartment,Entire home/apt,4,1,flexible,TRUE,New York City,11233
890924,Apartment,Private room,2,1,strict,TRUE,Los Angeles,90027
11555501,Apartment,Entire home/apt,3,1,strict,TRUE,Boston,2215
13300908,Apartment,Private room,2,1,strict,TRUE,New York City,11211
15656999,House,Private room,4,1.5,strict,TRUE,Chicago,60643
223597,Apartment,Entire home/apt,3,1,flexible,FALSE,New York City,10003
6448545,Apartment,Entire home/apt,4,1,flexible,TRUE,Los Angeles,90254
6910742,Condominium,Private room,2,1.5,flexible,TRUE,San Francisco,94118
16273693,House,Private room,2,1,moderate,TRUE,San Francisco,94110
16244843,House,Private room,2,1,flexible,FALSE,Los Angeles,90210
16870983,Apartment,Entire home/apt,6,1,flexible,TRUE,New York City,11237
20995807,House,Entire home/apt,6,1,strict,TRUE,San Francisco,94121
12546289,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,10027
831715,Apartment,Entire home/apt,2,1,flexible,FALSE,Los Angeles,90036
285492,Apartment,Entire home/apt,6,1,flexible,TRUE,San Francisco,94109
16917171,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,11237
1540562,Apartment,Private room,2,1,flexible,FALSE,Los Angeles,90028
17655017,House,Private room,2,1,moderate,TRUE,DC,20003
11532023,Apartment,Private room,2,1,strict,TRUE,New York City,11205
13902725,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10009
15804852,Townhouse,Entire home/apt,6,1.5,flexible,TRUE,New York City,11238
12984041,Apartment,Private room,1,1,flexible,TRUE,New York City,11211
17222905,House,Private room,1,1,moderate,FALSE,Los Angeles,90249
7821473,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10454
20205288,Apartment,Private room,2,,strict,TRUE,New York City,11231
17108327,House,Private room,2,1,strict,TRUE,Los Angeles,90077
4695428,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10013
20800449,Apartment,Private room,2,1,strict,TRUE,Los Angeles,90212
64000,Apartment,Private room,3,1,strict,TRUE,Los Angeles,90247
16763480,House,Private room,2,1,flexible,TRUE,Los Angeles,91765
8035608,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10065
1258651,Townhouse,Private room,2,1.5,strict,TRUE,Los Angeles,90404
9727772,Apartment,Entire home/apt,6,1,strict,TRUE,Chicago,60647
5401210,Apartment,Private room,2,1,strict,TRUE,Los Angeles,90024
501098,House,Private room,2,1,strict,TRUE,Los Angeles,90245
7117059,Apartment,Entire home/apt,4,1,strict,FALSE,New York City,10003
162047,Apartment,Entire home/apt,6,1,strict,TRUE,New York City,10025
16219662,Apartment,Private room,1,1,flexible,FALSE,New York City,11211
8757802,House,Entire home/apt,6,3,strict,TRUE,New York City,11217
12035588,Apartment,Private room,2,1,strict,TRUE,San Francisco,94123
17776554,Guesthouse,Entire home/apt,3,1,strict,TRUE,Los Angeles,91040
12905241,Apartment,Private room,2,1,strict,TRUE,New York City,11237
7074504,Apartment,Entire home/apt,3,1,strict,TRUE,DC,20002
1960478,Apartment,Private room,1,1,flexible,FALSE,New York City,11105
17436113,Apartment,Entire home/apt,2,1,moderate,TRUE,New York City,10031
472052,House,Private room,2,1.5,flexible,FALSE,DC,20012
20926438,House,Private room,2,3.5,strict,TRUE,Boston,2124
4921375,Apartment,Private room,2,1,flexible,FALSE,New York City,11216
12533279,House,Private room,2,1,flexible,FALSE,New York City,11221
8085592,Townhouse,Entire home/apt,4,1.5,strict,TRUE,New York City,11216
8133224,Apartment,Entire home/apt,2,1,strict,TRUE,Los Angeles,90031
10807014,Apartment,Entire home/apt,4,1,moderate,TRUE,New York City,11225
766055,Loft,Private room,2,1,strict,TRUE,New York City,11206
10905777,Apartment,Private room,2,1,strict,TRUE,New York City,11237
14589185,Apartment,Private room,2,1,moderate,FALSE,New York City,11225
15256762,House,Private room,2,1,strict,TRUE,Los Angeles,91411
6467509,Apartment,Entire home/apt,1,1,strict,TRUE,New York City,11209
11228054,Apartment,Entire home/apt,7,2,strict,TRUE,Boston,2115
12251778,House,Private room,2,2,strict,FALSE,New York City,11103
13511503,Apartment,Entire home/apt,2,1,moderate,TRUE,New York City,10065
2949826,House,Entire home/apt,6,1,moderate,TRUE,Los Angeles,90066
19364847,Apartment,Private room,3,1,flexible,TRUE,New York City,11237
17402331,Apartment,Entire home/apt,6,2,flexible,TRUE,New York City,10025
6128357,House,Entire home/apt,8,2,moderate,TRUE,DC,20010
3627326,House,Private room,2,1,moderate,TRUE,Los Angeles,91356
7258691,Apartment,Entire home/apt,3,1,strict,TRUE,Los Angeles,90291
16570064,Apartment,Entire home/apt,2,1,strict,TRUE,Los Angeles,
16256105,Apartment,Entire home/apt,4,1,moderate,TRUE,Los Angeles,90038
4967506,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10002
17555163,House,Private room,2,1,strict,TRUE,Los Angeles,91423
17641913,Apartment,Entire home/apt,2,1,strict,FALSE,DC,20009
1988544,Apartment,Entire home/apt,2,1,strict,TRUE,Boston,2118
15582096,Apartment,Private room,3,1,strict,TRUE,Los Angeles,90015
13880685,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10472
1525345,Apartment,Entire home/apt,3,1,moderate,TRUE,DC,20037
18946105,Other,Entire home/apt,2,1,strict,TRUE,San Francisco,94109
12933745,House,Entire home/apt,14,2,strict,TRUE,New York City,10469
6611847,Apartment,Private room,3,2,strict,TRUE,New York City,11216
13299625,Apartment,Private room,1,1.5,flexible,FALSE,New York City,10037
15269022,Apartment,Private room,2,1,flexible,TRUE,New York City,10019
11262981,Apartment,Entire home/apt,4,1,flexible,TRUE,Los Angeles,90045
19657208,Apartment,Entire home/apt,10,3.5,flexible,TRUE,San Francisco,94109
686480,House,Private room,2,1,flexible,TRUE,Los Angeles,91801
15216226,Apartment,Entire home/apt,4,1.5,strict,TRUE,San Francisco,94108
216042,Apartment,Entire home/apt,5,2,strict,TRUE,Boston,2215
5307450,Apartment,Entire home/apt,4,1,moderate,TRUE,Los Angeles,90291
